Year,ISO, country_name,Disaster,disaster subgroup,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage  ('000 US$)
2000,SLV,El Salvador,Natural,Meteorological,1,1,,100,,100,
2000,SLV,El Salvador,Technological,Technological,1,60,41,,,41,
2000,GUF,French Guiana,Natural,Hydrological,1,10,5,,,5,
2000,GTM,Guatemala,Natural,Geophysical,1,,,800,,800,
2000,GTM,Guatemala,Natural,Hydrological,2,36,36,2700,250,2986,
2000,GTM,Guatemala,Technological,Technological,2,53,95,,,95,
2000,HTI,Haiti,Natural,Hydrological,2,16,,,1200,1200,
2000,HTI,Haiti,Technological,Technological,1,27,,,,,
2000,HND,Honduras,Natural,Climatological,2,,,1125,,1125,
2000,HND,Honduras,Technological,Technological,1,22,60,,,60,
2000,JAM,Jamaica,Natural,Climatological,1,,,,,,6000
2000,MEX,Mexico,Natural,Geophysical,2,,1,41000,,41001,
2000,MEX,Mexico,Natural,Hydrological,3,139,,2000,,2000,
2000,MEX,Mexico,Natural,Meteorological,3,97,,30300,,30300,1000
2000,MEX,Mexico,Technological,Technological,6,88,198,,,198,
2000,NIC,Nicaragua,Natural,Climatological,1,,,,,,
2000,NIC,Nicaragua,Natural,Geophysical,1,7,42,1785,5650,7477,
2000,NIC,Nicaragua,Natural,Hydrological,1,,,5500,,5500,
2000,NIC,Nicaragua,Natural,Meteorological,2,2,,2510,,2510,1000
2000,PAN,Panama,Natural,Hydrological,1,1,,,1000,1000,1300
2000,PAN,Panama,Technological,Technological,2,21,,,,,
2000,PRY,Paraguay,Natural,Meteorological,1,8,,,,,
2000,PRY,Paraguay,Technological,Technological,1,37,10,,,10,
2000,PER,Peru,Natural,Biological,1,,,,,,
2000,PER,Peru,Natural,Hydrological,2,33,,,50,50,
2000,PER,Peru,Technological,Technological,7,259,250,,,250,
2000,PRI,Puerto Rico,Technological,Technological,2,59,,,,,
2000,USA,United States of America,Natural,Climatological,9,14,2,35400,685,36087,3600000
2000,USA,United States of America,Natural,Geophysical,1,,70,25000,104,25174,50000
2000,USA,United States of America,Natural,Hydrological,8,8,,1646,2000,3646,286000
2000,USA,United States of America,Natural,Meteorological,13,140,351,19218,3585,23154,1865600
2000,USA,United States of America,Technological,Technological,8,137,209,2500,120,2829,
2000,URY,Uruguay,Natural,Hydrological,1,,,5000,,5000,
2000,URY,Uruguay,Natural,Meteorological,2,7,,400,100,500,
2000,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,15,4,27000,,27004,
2001,ARG,Argentina,Natural,Climatological,1,,,,,,
2001,ARG,Argentina,Natural,Hydrological,3,1,,251300,,251300,750000
2001,ARG,Argentina,Natural,Meteorological,3,34,150,3500,2000,5650,15000
2001,ARG,Argentina,Technological,Technological,2,30,,,,,
2001,BHS,Bahamas  ,Natural,Meteorological,1,,,,,,300000
2001,BLZ,Belize,Natural,Meteorological,2,30,,20000,,20000,250000
2001,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,41,,357250,,357250,121000
2001,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,9,5,,,5,
2001,BRA,Brazil,Natural,Climatological,1,,,1000000,,1000000,
2001,BRA,Brazil,Natural,Hydrological,3,85,196,1750,9100,11046,45000
2001,BRA,Brazil,Natural,Meteorological,1,13,,,3400,3400,
2001,BRA,Brazil,Technological,Technological,4,29,512,,,512,5000
2001,CAN,Canada,Natural,Biological,1,1,,399,,399,
2001,CAN,Canada,Natural,Climatological,1,,,1200,,1200,
2001,CAN,Canada,Natural,Meteorological,1,11,,,30,30,
2001,CYM,Cayman Islands  ,Natural,Meteorological,1,,,,,,60000
2001,CHL,Chile,Natural,Hydrological,3,4,,12245,314,12559,8900
2001,CHL,Chile,Natural,Meteorological,1,2,,2000,400,2400,
2001,CHL,Chile,Technological,Technological,1,22,21,,,21,
2001,COL,Colombia,Natural,Climatological,1,,,,,,
2001,COL,Colombia,Natural,Hydrological,4,94,32,6000,,6032,
2001,COL,Colombia,Natural,Meteorological,1,5,200,,7500,7700,
2001,COL,Colombia,Technological,Technological,4,64,15,,,15,
2001,CRI,Costa Rica,Natural,Hydrological,1,,,1437,,1437,
2001,CUB,Cuba,Natural,Meteorological,1,5,12,5900000,,5900012,100000
2001,DOM,Dominican Republic  ,Natural,Meteorological,1,3,,,,,10
2001,ECU,Ecuador,Natural,Geophysical,1,,,22770,,22770,10975
2001,ECU,Ecuador,Natural,Hydrological,2,58,30,9500,,9530,
2001,ECU,Ecuador,Technological,Technological,1,,,,,,
2001,SLV,El Salvador,Natural,Climatological,1,,,400000,,400000,22400
2001,SLV,El Salvador,Natural,Geophysical,2,1159,8122,1582428,,1590550,1848500
2001,SLV,El Salvador,Natural,Hydrological,1,,,1000,,1000,
2001,GLP,Guadeloupe,Technological,Technological,1,20,,,,,
2001,GTM,Guatemala,Natural,Climatological,1,41,,113596,,113596,14000
2001,GTM,Guatemala,Natural,Geophysical,1,6,2,150,,152,50
2001,GTM,Guatemala,Natural,Meteorological,2,8,11,8285,,8296,100
2001,GTM,Guatemala,Technological,Technological,3,67,72,,,72,
2001,HTI,Haiti,Natural,Hydrological,1,26,11,5070,,5081,
2001,HTI,Haiti,Natural,Meteorological,1,,,,,,20
2001,HTI,Haiti,Technological,Technological,2,45,10,,,10,
2001,HND,Honduras,Natural,Climatological,1,,,195000,,195000,
2001,HND,Honduras,Natural,Meteorological,1,21,,61051,25270,86321,5000
2001,JAM,Jamaica,Natural,Meteorological,1,1,,,200,200,55487
2001,MEX,Mexico,Natural,Hydrological,1,21,,,,,
2001,MEX,Mexico,Natural,Meteorological,5,5,,5600,800,6400,401000
2001,MEX,Mexico,Technological,Technological,1,19,,,,,
2001,ANT,Netherlands Antilles,Technological,Technological,1,15,,4,,4,
2001,NIC,Nicaragua,Natural,Climatological,1,,,188000,,188000,
2001,NIC,Nicaragua,Natural,Meteorological,1,16,,24866,,24866,1000
2001,PAN,Panama,Natural,Hydrological,1,,,,775,775,
2001,PER,Peru,Natural,Geophysical,3,151,2733,226500,124865,354098,300000
2001,PER,Peru,Natural,Hydrological,4,35,10,66300,150,66460,
2001,PER,Peru,Technological,Technological,2,309,174,,,174,
2001,PRI,Puerto Rico,Natural,Hydrological,1,2,,9300,180,9480,146000
2001,SUR,Suriname,Technological,Technological,1,10,,,,,
2001,USA,United States of America,Natural,Climatological,3,2,10,129,,139,
2001,USA,United States of America,Natural,Geophysical,1,1,400,,,400,2000000
2001,USA,United States of America,Natural,Hydrological,5,12,,19300,4500,23800,33000
2001,USA,United States of America,Natural,Meteorological,18,138,251,109404,71398,181053,6328800
2001,USA,United States of America,Technological,Technological,9,364,146,,,146,
2001,URY,Uruguay,Natural,Hydrological,1,,,5000,,5000,
2001,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,2,37,3,,,3,
2002,ARG,Argentina,Natural,Geophysical,1,,27,500,200,727,
2002,ARG,Argentina,Natural,Hydrological,2,8,,12000,,12000,
2002,ARG,Argentina,Natural,Meteorological,2,3,,5200,,5200,
2002,ARG,Argentina,Technological,Technological,1,47,25,,,25,
2002,BRB,Barbados,Natural,Meteorological,1,,,,2000,2000,200
2002,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,,,,
2002,BOL,Bolivia (Plurinational State of),Natural,Hydrological,1,76,146,5000,,5146,100000
2002,BOL,Bolivia (Plurinational State of),Natural,Meteorological,1,20,,12085,,12085,
2002,BOL,Bolivia (Plurinational State of),Technological,Technological,2,73,15,,,15,
2002,BRA,Brazil,Natural,Biological,1,57,,317730,,317730,
2002,BRA,Brazil,Natural,Climatological,1,,,,,,
2002,BRA,Brazil,Natural,Hydrological,4,104,,2000,3000,5000,11000
2002,BRA,Brazil,Technological,Technological,7,160,183,,,183,
2002,CAN,Canada,Natural,Biological,1,2,,139,,139,
2002,CAN,Canada,Natural,Climatological,1,,,600,,600,
2002,CAN,Canada,Natural,Hydrological,1,,,,,,
2002,CAN,Canada,Technological,Technological,1,,33,,300,333,
2002,CYM,Cayman Islands  ,Natural,Meteorological,2,,,300,,300,1500
2002,CHL,Chile,Natural,Climatological,1,,,,,,80000
2002,CHL,Chile,Natural,Hydrological,3,19,,230642,,230642,200000
2002,CHL,Chile,Natural,Meteorological,1,,,25000,,25000,
2002,COL,Colombia,Natural,Hydrological,5,135,13,124525,2000,126538,
2002,COL,Colombia,Technological,Technological,2,117,,,,,
2002,CRI,Costa Rica,Natural,Hydrological,2,10,40,95000,,95040,1000
2002,CUB,Cuba,Natural,Hydrological,1,,,35000,,35000,
2002,CUB,Cuba,Natural,Meteorological,2,3,,323970,,323970,46000
2002,CUB,Cuba,Technological,Technological,2,29,74,,,74,
2002,DOM,Dominican Republic  ,Natural,Hydrological,1,3,,1750,,1750,500
2002,DOM,Dominican Republic  ,Technological,Technological,1,28,20,,,20,
2002,ECU,Ecuador,Natural,Biological,1,,,100,,100,
2002,ECU,Ecuador,Natural,Geophysical,3,60,,149650,,149650,
2002,ECU,Ecuador,Natural,Hydrological,2,31,6,51600,3027,54633,16000
2002,ECU,Ecuador,Technological,Technological,3,47,307,2500,,2807,50000
2002,SLV,El Salvador,Natural,Biological,1,6,,2399,,2399,
2002,SLV,El Salvador,Natural,Hydrological,1,1,,100,,100,
2002,SLV,El Salvador,Natural,Meteorological,1,,,500,,500,
2002,SLV,El Salvador,Technological,Technological,1,22,30,,,30,
2002,GTM,Guatemala,Natural,Biological,1,1,,2042,,2042,
2002,GTM,Guatemala,Natural,Geophysical,1,,,,,,
2002,GTM,Guatemala,Natural,Hydrological,2,68,14,98740,460,99214,
2002,GTM,Guatemala,Natural,Meteorological,1,2,,1500,,1500,100
2002,GTM,Guatemala,Technological,Technological,2,63,6,,,6,
2002,HTI,Haiti,Natural,Hydrological,1,31,4,38335,,38339,1000
2002,HTI,Haiti,Natural,Meteorological,1,4,,250,,250,
2002,HTI,Haiti,Technological,Technological,1,10,25,,,25,
2002,HND,Honduras,Natural,Biological,1,8,,4530,,4530,
2002,HND,Honduras,Natural,Climatological,1,,,82000,,82000,
2002,HND,Honduras,Natural,Hydrological,3,11,,2545,144,2689,100000
2002,JAM,Jamaica,Natural,Hydrological,1,9,,25000,,25000,20000
2002,JAM,Jamaica,Natural,Meteorological,2,4,,1500,,1500,1030
2002,MEX,Mexico,Natural,Climatological,1,,,,,,210000
2002,MEX,Mexico,Natural,Geophysical,1,,,300,,300,
2002,MEX,Mexico,Natural,Hydrological,2,37,,7000,,7000,
2002,MEX,Mexico,Natural,Meteorological,4,66,230,509300,,509530,840000
2002,MEX,Mexico,Technological,Technological,5,165,87,,,87,
2002,NIC,Nicaragua,Natural,Climatological,1,,,16000,,16000,
2002,NIC,Nicaragua,Natural,Hydrological,1,,,10542,3004,13546,50
2002,NIC,Nicaragua,Natural,Meteorological,1,2,,300,,300,1000
2002,PAN,Panama,Natural,Biological,1,,,173,,173,
2002,PAN,Panama,Complex Disasters,Complex Disasters,1,,,3000,,3000,
2002,PAN,Panama,Natural,Hydrological,2,5,,25000,1500,26500,500
2002,PRY,Paraguay,Natural,Hydrological,1,,,2765,,2765,
2002,PRY,Paraguay,Natural,Meteorological,1,,,,12500,12500,
2002,PER,Peru,Natural,Climatological,1,,,21500,,21500,
2002,PER,Peru,Natural,Hydrological,3,23,14,10854,,10868,
2002,PER,Peru,Natural,Meteorological,1,59,,86682,,86682,
2002,PER,Peru,Technological,Technological,8,187,215,,,215,
2002,PRI,Puerto Rico,Technological,Technological,1,10,,,,,
2002,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,4,,,,,11000
2002,USA,United States of America,Natural,Biological,2,214,,3624,,3624,
2002,USA,United States of America,Natural,Climatological,9,,11,3500,2977,6488,3532100
2002,USA,United States of America,Natural,Hydrological,4,26,,145750,,145750,1013000
2002,USA,United States of America,Natural,Meteorological,16,204,317,18150,432,18899,6275000
2002,USA,United States of America,Technological,Technological,7,64,413,,200,613,
2002,URY,Uruguay,Natural,Hydrological,1,,,,2500,2500,
2002,URY,Uruguay,Natural,Meteorological,1,2,,1300,200,1500,25000
2002,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,4,,55376,,55376,3000
2002,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,50,12,,,12,
2003,ARG,Argentina,Natural,Climatological,1,,,,,,120000
2003,ARG,Argentina,Natural,Hydrological,2,27,,143000,20000,163000,1028210
2003,ARG,Argentina,Natural,Meteorological,1,12,,900,,900,
2003,ARG,Argentina,Technological,Technological,1,13,1,,,1,
2003,BMU,Bermuda,Natural,Meteorological,1,4,,,,,300000
2003,BOL,Bolivia (Plurinational State of),Natural,Hydrological,4,143,40,48190,10300,58530,1000
2003,BOL,Bolivia (Plurinational State of),Technological,Technological,2,62,36,,,36,
2003,BRA,Brazil,Natural,Hydrological,5,255,571,18000,187410,205981,303000
2003,BRA,Brazil,Technological,Technological,9,157,173,550042,,550215,
2003,CAN,Canada,Natural,Biological,1,43,,208,,208,
2003,CAN,Canada,Natural,Climatological,1,1,,,,,545000
2003,CAN,Canada,Natural,Hydrological,4,4,,2470,,2470,35000
2003,CAN,Canada,Natural,Meteorological,2,2,,200,,200,110000
2003,CHL,Chile,Natural,Climatological,1,,,,285,285,
2003,COL,Colombia,Natural,Hydrological,4,115,76,40395,60,40531,
2003,COL,Colombia,Technological,Technological,1,12,48,,,48,
2003,CRI,Costa Rica,Natural,Geophysical,1,2,75,60,,135,
2003,CRI,Costa Rica,Natural,Hydrological,1,1,,2500,,2500,
2003,CUB,Cuba,Natural,Hydrological,1,,,600,,600,
2003,CUB,Cuba,Technological,Technological,1,30,71,,,71,
2003,DOM,Dominican Republic  ,Natural,Geophysical,1,3,15,2000,,2015,
2003,DOM,Dominican Republic  ,Natural,Hydrological,2,10,3,65460,,65463,44720
2003,DOM,Dominican Republic  ,Natural,Meteorological,1,8,,10000,,10000,
2003,DOM,Dominican Republic  ,Technological,Technological,1,40,,110,,110,
2003,ECU,Ecuador,Natural,Geophysical,1,,,25000,,25000,
2003,ECU,Ecuador,Natural,Hydrological,1,,,7905,,7905,
2003,ECU,Ecuador,Technological,Technological,2,38,36,,,36,
2003,SLV,El Salvador,Natural,Biological,1,304,,50000,,50000,
2003,GTM,Guatemala,Natural,Climatological,1,,,,,,
2003,GTM,Guatemala,Natural,Hydrological,1,22,,220,,220,
2003,HTI,Haiti,Natural,Biological,1,40,,200,,200,
2003,HTI,Haiti,Natural,Climatological,1,,,35000,,35000,
2003,HTI,Haiti,Natural,Hydrological,3,62,70,150000,12320,162390,
2003,HTI,Haiti,Natural,Meteorological,1,26,5,,150,155,
2003,HTI,Haiti,Technological,Technological,3,54,45,,,45,
2003,HND,Honduras,Natural,Hydrological,2,10,5,3100,,3105,20000
2003,HND,Honduras,Technological,Technological,1,86,70,,,70,
2003,MEX,Mexico,Natural,Climatological,1,,,,,,
2003,MEX,Mexico,Natural,Geophysical,1,29,1073,177530,,178603,116300
2003,MEX,Mexico,Natural,Hydrological,4,16,50,51000,3000,54050,
2003,MEX,Mexico,Natural,Meteorological,3,25,,9000,,9000,100000
2003,MEX,Mexico,Technological,Technological,1,18,20,,,20,
2003,PAN,Panama,Natural,Geophysical,2,2,75,1000,340,1415,
2003,PAN,Panama,Natural,Hydrological,1,,,1000,,1000,
2003,PER,Peru,Natural,Hydrological,2,22,12,61500,3950,65462,
2003,PER,Peru,Natural,Meteorological,1,339,,1839888,,1839888,
2003,PER,Peru,Technological,Technological,4,118,106,,,106,
2003,PRI,Puerto Rico,Natural,Hydrological,1,2,,2405,,2405,
2003,PRI,Puerto Rico,Natural,Meteorological,1,,,,100,100,
2003,USA,United States of America,Natural,Biological,1,,,29,,29,
2003,USA,United States of America,Natural,Climatological,3,18,144,27000,750,27894,3500000
2003,USA,United States of America,Natural,Geophysical,1,2,40,,120,160,200000
2003,USA,United States of America,Natural,Hydrological,5,39,15,3200,,3215,123000
2003,USA,United States of America,Natural,Meteorological,14,172,421,227995,15231,243647,15148400
2003,USA,United States of America,Technological,Technological,11,203,486,200,,686,
2003,URY,Uruguay,Natural,Hydrological,1,,,200,,200,
2003,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,2,1,,450,200,650,
2003,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,1,36,16,,,16,
2004,ARG,Argentina,Natural,Hydrological,2,5,7,6300,,6307,
2004,ARG,Argentina,Natural,Meteorological,1,5,,,,,
2004,ARG,Argentina,Technological,Technological,2,203,177,50,,227,
2004,BHS,Bahamas  ,Natural,Meteorological,3,12,,9000,,9000,1550000
2004,BRB,Barbados,Natural,Meteorological,1,1,,,880,880,5000
2004,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,55000,,55000,
2004,BOL,Bolivia (Plurinational State of),Technological,Technological,2,58,25,,,25,
2004,BRA,Brazil,Natural,Climatological,1,,,,,,1650000
2004,BRA,Brazil,Natural,Hydrological,2,35,54,3000,2200,5254,370
2004,BRA,Brazil,Natural,Meteorological,2,4,60,150000,,150060,350000
2004,BRA,Brazil,Technological,Technological,9,236,176,,,176,
2004,CAN,Canada,Natural,Hydrological,2,,,1000,,1000,200000
2004,CAN,Canada,Natural,Meteorological,2,,,,,,100000
2004,CAN,Canada,Technological,Technological,1,10,,,,,
2004,CYM,Cayman Islands  ,Natural,Meteorological,2,2,,,,,3435080
2004,CHL,Chile,Natural,Hydrological,1,3,,9000,,9000,
2004,CHL,Chile,Natural,Meteorological,1,,,,,,
2004,CHL,Chile,Technological,Technological,1,,2,500,,502,
2004,COL,Colombia,Natural,Geophysical,2,1,22,8016,500,8538,
2004,COL,Colombia,Natural,Hydrological,2,115,120,531362,,531482,
2004,COL,Colombia,Technological,Technological,2,27,29,,,29,
2004,CRI,Costa Rica,Natural,Geophysical,1,8,,255,25,280,
2004,CRI,Costa Rica,Natural,Hydrological,2,2,,3056,,3056,
2004,CUB,Cuba,Natural,Climatological,1,,,,,,3139
2004,CUB,Cuba,Natural,Meteorological,2,4,5,205745,41500,247250,1200000
2004,DMA,Dominica,Natural,Geophysical,1,,,100,,100,
2004,DOM,Dominican Republic  ,Natural,Hydrological,1,688,,7910,2092,10002,
2004,DOM,Dominican Republic  ,Natural,Meteorological,3,15,9,14250,,14259,297000
2004,DOM,Dominican Republic  ,Technological,Technological,2,78,,31,,31,
2004,SLV,El Salvador,Technological,Technological,2,68,52,,,52,
2004,GRD,Grenada,Natural,Meteorological,1,39,,60000,,60000,889000
2004,GLP,Guadeloupe,Natural,Geophysical,1,1,13,100,40,153,
2004,GTM,Guatemala,Technological,Technological,3,36,79,,,79,
2004,HTI,Haiti,Natural,Hydrological,1,2665,153,31130,,31283,
2004,HTI,Haiti,Natural,Meteorological,2,2757,2620,302926,16548,322094,51000
2004,HND,Honduras,Natural,Climatological,1,,,137500,,137500,
2004,HND,Honduras,Technological,Technological,2,115,30,,,30,
2004,JAM,Jamaica,Natural,Meteorological,2,16,6,350120,,350126,895000
2004,MEX,Mexico,Natural,Hydrological,2,38,40,4050,,4090,3600
2004,MEX,Mexico,Natural,Meteorological,1,14,,,,,
2004,NIC,Nicaragua,Natural,Hydrological,1,29,18,5751,,5769,
2004,NIC,Nicaragua,Natural,Meteorological,1,,,200,,200,
2004,PAN,Panama,Natural,Hydrological,3,16,,22748,,22748,
2004,PRY,Paraguay,Natural,Meteorological,1,,,,,,
2004,PRY,Paraguay,Technological,Technological,1,390,300,,,300,
2004,PER,Peru,Natural,Climatological,1,,,,,,
2004,PER,Peru,Natural,Hydrological,2,11,6,7500,70,7576,
2004,PER,Peru,Natural,Meteorological,1,90,1800000,337467,,2137467,
2004,PER,Peru,Technological,Technological,5,141,57,23,,80,
2004,PRI,Puerto Rico,Natural,Hydrological,1,,,,,,
2004,PRI,Puerto Rico,Natural,Meteorological,2,2,,3500,,3500,100000
2004,PRI,Puerto Rico,Technological,Technological,2,37,,14,,14,
2004,LCA,Saint Lucia,Natural,Meteorological,1,,,,,,500
2004,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,4,1000,,1004,5000
2004,TTO,Trinidad and Tobago,Natural,Hydrological,1,2,,1200,,1200,
2004,TTO,Trinidad and Tobago,Natural,Meteorological,1,1,,560,,560,1000
2004,TCA,Turks and Caicos Islands  ,Natural,Meteorological,1,,,200,,200,
2004,USA,United States of America,Natural,Climatological,3,,5,15200,282,15487,
2004,USA,United States of America,Natural,Hydrological,4,1,,5340,,5340,505500
2004,USA,United States of America,Natural,Meteorological,13,218,57,5078900,753,5079710,55224770
2004,USA,United States of America,Technological,Technological,4,21,425,,100,525,
2004,URY,Uruguay,Natural,Meteorological,1,,,2000,,2000,
2004,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,1,35,,,4000,4000,
2004,VEN,Venezuela (Bolivarian Republic of),Natural,Meteorological,1,5,5,1645,80,1730,
2004,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,2,41,,,,,
2004,VIR,Virgin Island (U.S.),Natural,Meteorological,1,,,,,,
2005,ARG,Argentina,Natural,Meteorological,1,11,52,,200,252,
2005,ARG,Argentina,Technological,Technological,3,43,140,,,140,
2005,BHS,Bahamas  ,Natural,Meteorological,1,1,,1500,,1500,
2005,BLZ,Belize,Natural,Meteorological,2,3,,,,,
2005,BOL,Bolivia (Plurinational State of),Natural,Climatological,1,,,3000,,3000,
2005,BRA,Brazil,Natural,Climatological,1,,,,,,
2005,BRA,Brazil,Natural,Hydrological,2,47,,31000,10000,41000,
2005,BRA,Brazil,Natural,Meteorological,1,2,4,,340,344,
2005,BRA,Brazil,Technological,Technological,4,66,600,42,,642,
2005,CAN,Canada,Natural,Climatological,2,,,,,,
2005,CAN,Canada,Natural,Hydrological,2,4,,5600,,5600,357000
2005,CAN,Canada,Natural,Meteorological,1,,,300,,300,
2005,CAN,Canada,Technological,Technological,2,,661,,,661,
2005,CHL,Chile,Natural,Geophysical,1,11,182,27463,,27645,5000
2005,CHL,Chile,Natural,Hydrological,2,5,,800,548,1348,
2005,CHL,Chile,Natural,Meteorological,1,45,,112,,112,
2005,COL,Colombia,Natural,Geophysical,1,,,,,,
2005,COL,Colombia,Natural,Hydrological,3,180,261,601605,,601866,10000
2005,COL,Colombia,Natural,Meteorological,1,,,3074,,3074,
2005,COL,Colombia,Technological,Technological,6,215,79,9,,88,
2005,CRI,Costa Rica,Natural,Hydrological,2,5,,2998,,2998,25000
2005,CRI,Costa Rica,Natural,Meteorological,1,1,,1074,,1074,20000
2005,CRI,Costa Rica,Technological,Technological,1,15,,,,,10000
2005,CUB,Cuba,Natural,Meteorological,2,20,,2600000,,2600000,2100000
2005,CUB,Cuba,Technological,Technological,1,31,,,,,
2005,DOM,Dominican Republic  ,Natural,Climatological,1,,,,,,
2005,DOM,Dominican Republic  ,Natural,Hydrological,1,3,,1450,,1450,
2005,DOM,Dominican Republic  ,Natural,Meteorological,1,9,,1000,,1000,
2005,DOM,Dominican Republic  ,Technological,Technological,1,136,16,,,16,
2005,SLV,El Salvador,Natural,Geophysical,2,3,1,2750,,2751,
2005,SLV,El Salvador,Natural,Hydrological,2,48,,2332,,2332,
2005,SLV,El Salvador,Natural,Meteorological,2,69,,72141,,72141,355700
2005,GTM,Guatemala,Natural,Hydrological,3,70,35,2500,,2535,
2005,GTM,Guatemala,Natural,Meteorological,1,1513,386,474928,,475314,988300
2005,GUY,Guyana,Natural,Hydrological,1,34,,274774,,274774,465100
2005,HTI,Haiti,Natural,Hydrological,3,17,5,14078,,14083,
2005,HTI,Haiti,Natural,Meteorological,5,71,53,27740,185,27978,50500
2005,HND,Honduras,Natural,Hydrological,1,8,,,800,800,
2005,HND,Honduras,Natural,Meteorological,4,53,,103869,,103869,115500
2005,HND,Honduras,Technological,Technological,2,,350,,,350,
2005,JAM,Jamaica,Natural,Meteorological,3,6,,10396,,10396,34500
2005,MEX,Mexico,Natural,Hydrological,3,41,,14000,,14000,
2005,MEX,Mexico,Natural,Meteorological,4,47,,2669571,300000,2969571,7910000
2005,MEX,Mexico,Technological,Technological,3,32,132,,,132,
2005,NIC,Nicaragua,Complex Disasters,Complex Disasters,1,,,12500,,12500,
2005,NIC,Nicaragua,Natural,Meteorological,2,7,,7880,5763,13643,
2005,PAN,Panama,Natural,Hydrological,1,3,,7000,,7000,7000
2005,PRY,Paraguay,Natural,Climatological,1,,,52990,,52990,
2005,PER,Peru,Natural,Geophysical,2,5,59,2446,,2505,50
2005,PER,Peru,Technological,Technological,6,143,89,58,,147,
2005,VCT,Saint Vincent and the Grenadines,Natural,Meteorological,1,,,530,,530,
2005,TTO,Trinidad and Tobago,Natural,Meteorological,1,,,,,,
2005,USA,United States of America,Natural,Climatological,1,5,,,1410,1410,100000
2005,USA,United States of America,Natural,Hydrological,6,53,8,18250,,18258,730330
2005,USA,United States of America,Natural,Meteorological,9,1915,39,830165,132,830336,158230000
2005,USA,United States of America,Technological,Technological,6,99,567,778,,1345,
2005,URY,Uruguay,Natural,Meteorological,1,7,12,,,12,
2005,URY,Uruguay,Technological,Technological,1,11,,,,,
2005,VEN,Venezuela (Bolivarian Republic of),Natural,Hydrological,4,97,147,44000,1650,45797,51000
2005,VEN,Venezuela (Bolivarian Republic of),Technological,Technological,5,234,125,,,125,
2006,ARG,Argentina,Natural,Hydrological,1,,,4500,,4500,
2006,ARG,Argentina,Technological,Technological,1,12,40,,,40,
2006,BOL,Bolivia (Plurinational State of),Natural,Hydrological,2,25,50,126550,,126600,35000
2006,BOL,Bolivia (Plurinational State of),Technological,Technological,2,66,22,,,22,
2006,BRA,Brazil,Natural,Hydrological,2,20,,116000,,116000,
2006,BRA,Brazil,Technological,Technological,3,207,,,,,
2006,CAN,Canada,Natural,Hydrological,5,1,,3900,,3900,
2006,CHL,Chile,Natural,Hydrological,1,18,,95862,,95862,
2006,CHL,Chile,Technological,Technological,1,20,5,,,5,
2006,COL,Colombia,Natural,Geophysical,2,,,17000,,17000,
2006,COL,Colombia,Natural,Hydrological,1,150,227,221238,,221465,
2006,CUB,Cuba,Natural,Hydrological,1,2,,1500,,1500,
2006,CUB,Cuba,Natural,Meteorological,1,,8,260,,268,
2006,ECU,Ecuador,Natural,Geophysical,2,5,13,300250,,300263,150000
2006,ECU,Ecuador,Natural,Hydrological,1,16,,57670,,57670,2800
2006,ECU,Ecuador,Technological,Technological,1,46,6,,,6,
2006,SLV,El Salvador,Natural,Geophysical,1,,,16470,,16470,
2006,SLV,El Salvador,Natural,Meteorological,1,1,,,,,
2006,GTM,Guatemala,Natural,Meteorological,1,6,,,,,
2006,GTM,Guatemala,Technological,Technological,3,75,49,,,49,
2006,GUY,Guyana,Natural,Hydrological,1,,,35000,,35000,169000
2006,HTI,Haiti,Natural,Hydrological,2,11,10,24690,,24700,
2006,HTI,Haiti,Natural,Meteorological,1,5,,15000,,15000,
2006,HND,Honduras,Natural,Hydrological,1,4,,1500,,1500,8000
2006,JAM,Jamaica,Natural,Biological,1,3,,280,,280,
2006,JAM,Jamaica,Natural,Hydrological,1,1,,5000,,5000,
2006,MEX,Mexico,Natural,Hydrological,3,21,,,,,
2006,MEX,Mexico,Natural,Meteorological,4,20,,270700,,270700,2700
2006,MEX,Mexico,Technological,Technological,4,158,20,,,20,
2006,MSR,Montserrat,Natural,Geophysical,1,,,200,,200,
2006,NIC,Nicaragua,Technological,Technological,1,44,800,,,800,
2006,PAN,Panama,Natural,Climatological,1,,,1436,,1436,
2006,PAN,Panama,Natural,Hydrological,2,11,,5140,1290,6430,
2006,PAN,Panama,Technological,Technological,1,18,18,,,18,
2006,PRY,Paraguay,Natural,Biological,1,17,,100000,,100000,
2006,PER,Peru,Natural,Climatological,1,,,,,,
2006,PER,Peru,Natural,Geophysical,1,,,3000,,3000,
2006,PER,Peru,Natural,Hydrological,1,,,15000,325,15325,
